trip_id,arrival_time,departure_time,stop_id,stop_sequence,shape_dist_traveled,stop_headsign,pickup_type,drop_off_type,timepoint
BROOKDALE_WeekdayT1_21:1281585:1284290,16:03:17,16:03:17,207,24,8640,BROOKDALE TO  SECOND & PITT,0,0,0
BROOKDALE_WeekdayT1_21:1281585:1284290,16:05:29,16:05:29,241,25,9256,BROOKDALE TO  SECOND & PITT,0,0,1
BROOKDALE_WeekdayT1_21:1281585:1284290,16:06:26,16:06:26,234,26,9576,BROOKDALE TO  SECOND & PITT,0,0,0
BROOKDALE_WeekdayT1_21:1281585:1284290,16:06:43,16:06:43,235,27,9790,BROOKDALE TO  SECOND & PITT,0,0,0
BROOKDALE_WeekdayT1_21:1281585:1284290,16:07:09,16:07:09,236,28,10035,BROOKDALE TO  SECOND & PITT,0,0,0
BROOKDALE_WeekdayT1_21:1281585:1284290,16:07:29,16:07:29,237,29,10217,BROOKDALE TO  SECOND & PITT,0,0,0
BROOKDALE_WeekdayT1_21:1281585:1284290,16:07:58,16:07:58,238,30,10482,BROOKDALE TO  SECOND & PITT,0,0,0
BROOKDALE_WeekdayT1_21:1281585:1284290,16:08:52,16:08:52,239,31,10747,BROOKDALE TO  SECOND & PITT,0,0,0
BROOKDALE_WeekdayT1_21:1281585:1284290,16:09:13,16:09:13,240,32,10929,BROOKDALE TO  SECOND & PITT,0,0,0
BROOKDALE_WeekdayT1_21:1281585:1284290,16:09:40,16:09:40,217,33,11124,BROOKDALE TO  SECOND & PITT,0,0,0
BROOKDALE_WeekdayT1_21:1281585:1284290,16:10:24,16:10:24,125,34,11307,BROOKDALE TO  SECOND & PITT,0,0,1
CUMBERLAND_SaturdayT2_14:1281596:1325800,16:45:00,16:45:00,125,1,0,CUMBERLAND TO WALMART,0,0,1
CUMBERLAND_SaturdayT2_14:1281596:1325800,16:45:20,16:45:20,219,2,194,CUMBERLAND TO WALMART,0,0,0
CUMBERLAND_SaturdayT2_14:1281596:1325800,16:45:47,16:45:47,323,3,393,CUMBERLAND TO WALMART,0,0,0
CUMBERLAND_SaturdayT2_14:1281596:1325800,16:45:57,16:45:57,324,4,506,CUMBERLAND TO WALMART,0,0,0
CUMBERLAND_SaturdayT2_14:1281596:1325800,16:46:24,16:46:24,325,5,707,CUMBERLAND TO WALMART,0,0,0
CUMBERLAND_SaturdayT2_14:1281596:1325800,16:47:02,16:47:02,326,6,976,CUMBERLAND TO WALMART,0,0,0
CUMBERLAND_SaturdayT2_14:1281596:1325800,16:47:42,16:47:42,327,7,1270,CUMBERLAND TO WALMART,0,0,0
CUMBERLAND_SaturdayT2_14:1281596:1325800,16:47:59,16:47:59,328,8,1415,CUMBERLAND TO WALMART,0,0,0
CUMBERLAND_SaturdayT2_14:1281596:1325800,16:48:32,16:48:32,329,9,1680,CUMBERLAND TO WALMART,0,0,0
CUMBERLAND_SaturdayT2_14:1281596:1325800,16:49:40,16:49:40,241,10,1983,CUMBERLAND TO WALMART,0,0,1
CUMBERLAND_SaturdayT2_14:1281596:1325800,16:51:09,16:51:09,312,11,2286,CUMBERLAND TO ORAN AND VINCENT MASSEY,0,0,0
CUMBERLAND_SaturdayT2_14:1281596:1325800,16:51:35,16:51:35,331,12,2505,CUMBERLAND TO ORAN AND VINCENT MASSEY,0,0,0
CUMBERLAND_SaturdayT2_14:1281596:1325800,16:51:48,16:51:48,332,13,2785,CUMBERLAND TO ORAN AND VINCENT MASSEY,0,0,0
CUMBERLAND_SaturdayT2_14:1281596:1325800,16:52:56,16:52:56,6139,14,3195,CUMBERLAND TO ORAN AND VINCENT MASSEY,0,0,0
CUMBERLAND_SaturdayT2_14:1281596:1325800,16:53:19,16:53:19,204,15,3496,CUMBERLAND TO ORAN AND VINCENT MASSEY,0,0,1
CUMBERLAND_SaturdayT2_14:1281596:1325800,16:53:42,16:53:42,339,16,3744,CUMBERLAND TO ORAN AND VINCENT MASSEY,0,0,0
CUMBERLAND_SaturdayT2_14:1281596:1325800,16:54:11,16:54:11,340,17,3978,CUMBERLAND TO ORAN AND VINCENT MASSEY,0,0,0
CUMBERLAND_SaturdayT2_14:1281596:1325800,16:54:48,16:54:48,341,18,4445,CUMBERLAND TO ORAN AND VINCENT MASSEY,0,0,0
CUMBERLAND_SaturdayT2_14:1281596:1325800,16:55:05,16:55:05,342,19,4658,CUMBERLAND TO ORAN AND VINCENT MASSEY,0,0,0
CUMBERLAND_SaturdayT2_14:1281596:1325800,16:55:46,16:55:46,301,20,4985,CUMBERLAND TO ORAN AND VINCENT MASSEY,0,0,0
CUMBERLAND_SaturdayT2_14:1281596:1325800,16:57:11,16:57:11,302,21,5354,CUMBERLAND TO ORAN AND VINCENT MASSEY,0,0,0
CUMBERLAND_SaturdayT2_14:1281596:1325800,16:57:29,16:57:29,303,22,5613,CUMBERLAND TO ORAN AND VINCENT MASSEY,0,0,0
CUMBERLAND_SaturdayT2_14:1281596:1325800,16:57:52,16:57:52,304,23,5810,CUMBERLAND TO ORAN AND VINCENT MASSEY,0,0,0
CUMBERLAND_SaturdayT2_14:1281596:1325800,16:58:15,16:58:15,305,24,6005,CUMBERLAND TO ORAN AND VINCENT MASSEY,0,0,0
CUMBERLAND_SaturdayT2_14:1281596:1325800,16:58:40,16:58:40,306,25,6250,CUMBERLAND TO ORAN AND VINCENT MASSEY,0,0,0
CUMBERLAND_SaturdayT2_14:1281596:1325800,16:59:23,16:59:23,307,26,6392,CUMBERLAND TO ORAN AND VINCENT MASSEY,0,0,1
CUMBERLAND_SaturdayT2_14:1281596:1325800,16:59:51,16:59:51,308,27,6708,CUMBERLAND TO SECOND & PITT,0,0,0
CUMBERLAND_SaturdayT2_14:1281596:1325800,17:00:34,17:00:34,309,28,6994,CUMBERLAND TO SECOND & PITT,0,0,0
CUMBERLAND_SaturdayT2_14:1281596:1325800,17:01:29,17:01:29,310,29,7509,CUMBERLAND TO SECOND & PITT,0,0,0
CUMBERLAND_SaturdayT2_14:1281596:1325800,17:02:39,17:02:39,311,30,7900,CUMBERLAND TO SECOND & PITT,0,0,0
CUMBERLAND_SaturdayT2_14:1281596:1325800,17:03:19,17:03:19,312,31,8192,CUMBERLAND TO SECOND & PITT,0,0,1
CUMBERLAND_SaturdayT2_14:1281596:1325800,17:04:02,17:04:02,343,32,8437,CUMBERLAND TO SECOND & PITT,0,0,0
CUMBERLAND_SaturdayT2_14:1281596:1325800,17:04:30,17:04:30,344,33,8719,CUMBERLAND TO SECOND & PITT,0,0,0
CUMBERLAND_SaturdayT2_14:1281596:1325800,17:04:57,17:04:57,348,34,8925,CUMBERLAND TO SECOND & PITT,0,0,0
CUMBERLAND_SaturdayT2_14:1281596:1325800,17:05:28,17:05:28,347,35,9117,CUMBERLAND TO SECOND & PITT,0,0,0
CUMBERLAND_SaturdayT2_14:1281596:1325800,17:05:54,17:05:54,346,36,9324,CUMBERLAND TO SECOND & PITT,0,0,0
CUMBERLAND_SaturdayT2_14:1281596:1325800,17:06:24,17:06:24,345,37,9531,CUMBERLAND TO SECOND & PITT,0,0,0
CUMBERLAND_SaturdayT2_14:1281596:1325800,17:06:54,17:06:54,349,38,9758,CUMBERLAND TO SECOND & PITT,0,0,0
CUMBERLAND_SaturdayT2_14:1281596:1325800,17:07:14,17:07:14,350,39,9970,CUMBERLAND TO SECOND & PITT,0,0,0
CUMBERLAND_SaturdayT2_14:1281596:1325800,17:08:02,17:08:02,351,40,10138,CUMBERLAND TO SECOND & PITT,0,0,0
CUMBERLAND_SaturdayT2_14:1281596:1325800,17:08:32,17:08:32,217,41,10344,CUMBERLAND TO SECOND & PITT,0,0,0
CUMBERLAND_SaturdayT2_14:1281596:1325800,17:08:59,17:08:59,125,42,10527,CUMBERLAND TO SECOND & PITT,0,0,1
SUNRISE_WeekdayT1_20:1281642:1284277,15:15:00,15:15:00,125,1,0,SUNRISE TO EASTCOURT MALL,0,0,1
SUNRISE_WeekdayT1_20:1281642:1284277,15:15:34,15:15:34,730,2,284,SUNRISE TO EASTCOURT MALL,0,0,0
SUNRISE_WeekdayT1_20:1281642:1284277,15:15:52,15:15:52,731,3,442,SUNRISE TO EASTCOURT MALL,0,0,0
SUNRISE_WeekdayT1_20:1281642:1284277,15:16:15,15:16:15,732,4,641,SUNRISE TO EASTCOURT MALL,0,0,0
SUNRISE_WeekdayT1_20:1281642:1284277,15:16:33,15:16:33,733,5,803,SUNRISE TO EASTCOURT MALL,0,0,0
SUNRISE_WeekdayT1_20:1281642:1284277,15:17:11,15:17:11,734,6,1076,SUNRISE TO EASTCOURT MALL,0,0,0
SUNRISE_WeekdayT1_20:1281642:1284277,15:17:24,15:17:24,735,7,1196,SUNRISE TO EASTCOURT MALL,0,0,0
SUNRISE_WeekdayT1_20:1281642:1284277,15:18:10,15:18:10,736,8,1435,SUNRISE TO EASTCOURT MALL,0,0,0
SUNRISE_WeekdayT1_20:1281642:1284277,15:18:35,15:18:35,737,9,1685,SUNRISE TO EASTCOURT MALL,0,0,0
SUNRISE_WeekdayT1_20:1281642:1284277,15:19:09,15:19:09,738,10,1933,SUNRISE TO EASTCOURT MALL,0,0,0
SUNRISE_WeekdayT1_20:1281642:1284277,15:19:53,15:19:53,739,11,2140,SUNRISE TO EASTCOURT MALL,0,0,0
SUNRISE_WeekdayT1_20:1281642:1284277,15:20:28,15:20:28,740,12,2367,SUNRISE TO WALTON COURT,0,0,1
SUNRISE_WeekdayT1_20:1281642:1284277,15:21:31,15:21:31,741,13,2766,SUNRISE TO WALTON COURT,0,0,0
SUNRISE_WeekdayT1_20:1281642:1284277,15:22:09,15:22:09,742,14,3062,SUNRISE TO WALTON COURT,0,0,0
SUNRISE_WeekdayT1_20:1281642:1284277,15:22:30,15:22:30,743,15,3352,SUNRISE TO WALTON COURT,0,0,0
SUNRISE_WeekdayT1_20:1281642:1284277,15:23:20,15:23:20,744,16,3829,SUNRISE TO WALTON COURT,0,0,0
SUNRISE_WeekdayT1_20:1281642:1284277,15:24:09,15:24:09,6141,17,4151,SUNRISE TO WALTON COURT,0,0,1
SUNRISE_WeekdayT1_20:1281642:1284277,15:24:36,15:24:36,6142,18,4451,SUNRISE TO WALTON COURT,0,0,0
SUNRISE_WeekdayT1_20:1281642:1284277,15:24:53,15:24:53,6143,19,4591,SUNRISE TO WALTON COURT,0,0,0
SUNRISE_WeekdayT1_20:1281642:1284277,15:25:26,15:25:26,707,20,4892,SUNRISE TO WALTON COURT,0,0,0
SUNRISE_WeekdayT1_20:1281642:1284277,15:26:12,15:26:12,708,21,5160,SUNRISE TO WALTON COURT,0,0,0
SUNRISE_WeekdayT1_20:1281642:1284277,15:26:25,15:26:25,709,22,5262,SUNRISE TO WALTON COURT,0,0,0
SUNRISE_WeekdayT1_20:1281642:1284277,15:27:08,15:27:08,710,23,5678,SUNRISE TO WALTON COURT,0,0,0
SUNRISE_WeekdayT1_20:1281642:1284277,15:27:46,15:27:46,711,24,6005,SUNRISE TO WALTON COURT,0,0,0
SUNRISE_WeekdayT1_20:1281642:1284277,15:28:45,15:28:45,712,25,6274,SUNRISE TO WALTON COURT,0,0,1
SUNRISE_WeekdayT1_20:1281642:1284277,15:29:16,15:29:16,713,26,6572,SUNRISE TO SECOND & PITT,0,0,0
SUNRISE_WeekdayT1_20:1281642:1284277,15:29:57,15:29:57,714,27,6759,SUNRISE TO SECOND & PITT,0,0,0
SUNRISE_WeekdayT1_20:1281642:1284277,15:30:19,15:30:19,715,28,7035,SUNRISE TO SECOND & PITT,0,0,0
SUNRISE_WeekdayT1_20:1281642:1284277,15:31:28,15:31:28,716,29,7289,SUNRISE TO SECOND & PITT,0,0,0
SUNRISE_WeekdayT1_20:1281642:1284277,15:32:06,15:32:06,717,30,7500,SUNRISE TO SECOND & PITT,0,0,0
SUNRISE_WeekdayT1_20:1281642:1284277,15:32:56,15:32:56,718,31,7876,SUNRISE TO SECOND & PITT,0,0,1
SUNRISE_WeekdayT1_20:1281642:1284277,15:33:47,15:33:47,402,32,8135,SUNRISE TO SECOND & PITT,0,0,0
SUNRISE_WeekdayT1_20:1281642:1284277,15:34:19,15:34:19,403,33,8447,SUNRISE TO SECOND & PITT,0,0,0
SUNRISE_WeekdayT1_20:1281642:1284277,15:34:35,15:34:35,404,34,8612,SUNRISE TO SECOND & PITT,0,0,0
SUNRISE_WeekdayT1_20:1281642:1284277,15:35:12,15:35:12,722,35,8817,SUNRISE TO SECOND & PITT,0,0,0
SUNRISE_WeekdayT1_20:1281642:1284277,15:35:31,15:35:31,723,36,9038,SUNRISE TO SECOND & PITT,0,0,0
SUNRISE_WeekdayT1_20:1281642:1284277,15:36:09,15:36:09,724,37,9258,SUNRISE TO SECOND & PITT,0,0,0
SUNRISE_WeekdayT1_20:1281642:1284277,15:36:26,15:36:26,725,38,9492,SUNRISE TO SECOND & PITT,0,0,0
SUNRISE_WeekdayT1_20:1281642:1284277,15:36:53,15:36:53,726,39,9643,SUNRISE TO SECOND & PITT,0,0,0
SUNRISE_WeekdayT1_20:1281642:1284277,15:37:11,15:37:11,727,40,9846,SUNRISE TO SECOND & PITT,0,0,0
SUNRISE_WeekdayT1_20:1281642:1284277,15:37:58,15:37:58,517,41,10034,SUNRISE TO SECOND & PITT,0,0,0
SUNRISE_WeekdayT1_20:1281642:1284277,15:38:25,15:38:25,125,42,10203,SUNRISE TO SECOND & PITT,0,0,1
SUNRISE_SaturdayT2_14:1281689:1284325,16:45:00,16:45:00,125,1,0,SUNRISE TO EASTCOURT MALL,0,0,1
SUNRISE_SaturdayT2_14:1281689:1284325,16:45:34,16:45:34,730,2,284,SUNRISE TO EASTCOURT MALL,0,0,0
SUNRISE_SaturdayT2_14:1281689:1284325,16:45:52,16:45:52,731,3,442,SUNRISE TO EASTCOURT MALL,0,0,0
SUNRISE_SaturdayT2_14:1281689:1284325,16:46:15,16:46:15,732,4,641,SUNRISE TO EASTCOURT MALL,0,0,0
SUNRISE_SaturdayT2_14:1281689:1284325,16:46:33,16:46:33,733,5,803,SUNRISE TO EASTCOURT MALL,0,0,0
SUNRISE_SaturdayT2_14:1281689:1284325,16:47:11,16:47:11,734,6,1076,SUNRISE TO EASTCOURT MALL,0,0,0
SUNRISE_SaturdayT2_14:1281689:1284325,16:47:24,16:47:24,735,7,1196,SUNRISE TO EASTCOURT MALL,0,0,0
SUNRISE_SaturdayT2_14:1281689:1284325,16:48:10,16:48:10,736,8,1435,SUNRISE TO EASTCOURT MALL,0,0,0
SUNRISE_SaturdayT2_14:1281689:1284325,16:48:35,16:48:35,737,9,1685,SUNRISE TO EASTCOURT MALL,0,0,0
SUNRISE_SaturdayT2_14:1281689:1284325,16:49:09,16:49:09,738,10,1933,SUNRISE TO EASTCOURT MALL,0,0,0
SUNRISE_SaturdayT2_14:1281689:1284325,16:49:53,16:49:53,739,11,2140,SUNRISE TO EASTCOURT MALL,0,0,0
SUNRISE_SaturdayT2_14:1281689:1284325,16:50:28,16:50:28,740,12,2367,SUNRISE TO WALTON COURT,0,0,1
SUNRISE_SaturdayT2_14:1281689:1284325,16:51:31,16:51:31,741,13,2766,SUNRISE TO WALTON COURT,0,0,0
SUNRISE_SaturdayT2_14:1281689:1284325,16:52:09,16:52:09,742,14,3062,SUNRISE TO WALTON COURT,0,0,0
SUNRISE_SaturdayT2_14:1281689:1284325,16:52:30,16:52:30,743,15,3352,SUNRISE TO WALTON COURT,0,0,0
SUNRISE_SaturdayT2_14:1281689:1284325,16:53:20,16:53:20,744,16,3829,SUNRISE TO WALTON COURT,0,0,0
SUNRISE_SaturdayT2_14:1281689:1284325,16:54:09,16:54:09,6141,17,4151,SUNRISE TO WALTON COURT,0,0,1
SUNRISE_SaturdayT2_14:1281689:1284325,16:54:36,16:54:36,6142,18,4451,SUNRISE TO WALTON COURT,0,0,0
SUNRISE_SaturdayT2_14:1281689:1284325,16:54:53,16:54:53,6143,19,4591,SUNRISE TO WALTON COURT,0,0,0
SUNRISE_SaturdayT2_14:1281689:1284325,16:55:26,16:55:26,707,20,4892,SUNRISE TO WALTON COURT,0,0,0
SUNRISE_SaturdayT2_14:1281689:1284325,16:56:12,16:56:12,708,21,5160,SUNRISE TO WALTON COURT,0,0,0
SUNRISE_SaturdayT2_14:1281689:1284325,16:56:25,16:56:25,709,22,5262,SUNRISE TO WALTON COURT,0,0,0
SUNRISE_SaturdayT2_14:1281689:1284325,16:57:08,16:57:08,710,23,5678,SUNRISE TO WALTON COURT,0,0,0
SUNRISE_SaturdayT2_14:1281689:1284325,16:57:46,16:57:46,711,24,6005,SUNRISE TO WALTON COURT,0,0,0
SUNRISE_SaturdayT2_14:1281689:1284325,16:58:45,16:58:45,712,25,6274,SUNRISE TO WALTON COURT,0,0,1
SUNRISE_SaturdayT2_14:1281689:1284325,16:59:16,16:59:16,713,26,6572,SUNRISE TO SECOND & PITT,0,0,0
SUNRISE_SaturdayT2_14:1281689:1284325,16:59:57,16:59:57,714,27,6759,SUNRISE TO SECOND & PITT,0,0,0
SUNRISE_SaturdayT2_14:1281689:1284325,17:00:19,17:00:19,715,28,7035,SUNRISE TO SECOND & PITT,0,0,0
SUNRISE_SaturdayT2_14:1281689:1284325,17:01:28,17:01:28,716,29,7289,SUNRISE TO SECOND & PITT,0,0,0
SUNRISE_SaturdayT2_14:1281689:1284325,17:02:06,17:02:06,717,30,7500,SUNRISE TO SECOND & PITT,0,0,0
SUNRISE_SaturdayT2_14:1281689:1284325,17:02:56,17:02:56,718,31,7876,SUNRISE TO SECOND & PITT,0,0,1
SUNRISE_SaturdayT2_14:1281689:1284325,17:03:47,17:03:47,402,32,8135,SUNRISE TO SECOND & PITT,0,0,0
SUNRISE_SaturdayT2_14:1281689:1284325,17:04:19,17:04:19,403,33,8447,SUNRISE TO SECOND & PITT,0,0,0
SUNRISE_SaturdayT2_14:1281689:1284325,17:04:35,17:04:35,404,34,8612,SUNRISE TO SECOND & PITT,0,0,0
SUNRISE_SaturdayT2_14:1281689:1284325,17:05:12,17:05:12,722,35,8817,SUNRISE TO SECOND & PITT,0,0,0
SUNRISE_SaturdayT2_14:1281689:1284325,17:05:31,17:05:31,723,36,9038,SUNRISE TO SECOND & PITT,0,0,0
SUNRISE_SaturdayT2_14:1281689:1284325,17:06:09,17:06:09,724,37,9258,SUNRISE TO SECOND & PITT,0,0,0
SUNRISE_SaturdayT2_14:1281689:1284325,17:06:26,17:06:26,725,38,9492,SUNRISE TO SECOND & PITT,0,0,0
SUNRISE_SaturdayT2_14:1281689:1284325,17:06:53,17:06:53,726,39,9643,SUNRISE TO SECOND & PITT,0,0,0
SUNRISE_SaturdayT2_14:1281689:1284325,17:07:11,17:07:11,727,40,9846,SUNRISE TO SECOND & PITT,0,0,0
SUNRISE_SaturdayT2_14:1281689:1284325,17:07:58,17:07:58,517,41,10034,SUNRISE TO SECOND & PITT,0,0,0
SUNRISE_SaturdayT2_14:1281689:1284325,17:08:25,17:08:25,125,42,10203,SUNRISE TO SECOND & PITT,0,0,1
BROOKDALE_WeekdayT1_6:1281690:1284340,08:15:00,08:15:00,125,1,0,BROOKDALE TO BROOKDALE CENTRE,0,0,1
BROOKDALE_WeekdayT1_6:1281690:1284340,08:15:22,08:15:22,219,2,194,BROOKDALE TO BROOKDALE CENTRE,0,0,0
BROOKDALE_WeekdayT1_6:1281690:1284340,08:15:45,08:15:45,220,3,403,BROOKDALE TO BROOKDALE CENTRE,0,0,0
BROOKDALE_WeekdayT1_6:1281690:1284340,08:16:02,08:16:02,6146,4,601,BROOKDALE TO BROOKDALE CENTRE,0,0,0
BROOKDALE_WeekdayT1_6:1281690:1284340,08:16:32,08:16:32,221,5,805,BROOKDALE TO BROOKDALE CENTRE,0,0,0
BROOKDALE_WeekdayT1_6:1281690:1284340,08:16:49,08:16:49,222,6,964,BROOKDALE TO BROOKDALE CENTRE,0,0,0
BROOKDALE_WeekdayT1_6:1281690:1284340,08:18:09,08:18:09,223,7,1643,BROOKDALE TO BROOKDALE CENTRE,0,0,0
BROOKDALE_WeekdayT1_6:1281690:1284340,08:18:30,08:18:30,233,8,1858,BROOKDALE TO BROOKDALE CENTRE,0,0,0
BROOKDALE_WeekdayT1_6:1281690:1284340,08:19:19,08:19:19,224,9,2154,BROOKDALE TO BROOKDALE CENTRE,0,0,1
BROOKDALE_WeekdayT1_6:1281690:1284340,08:22:55,08:22:55,225,10,3467,BROOKDALE TO BROOKDALE PLAZA,0,0,1
BROOKDALE_WeekdayT1_6:1281690:1284340,08:25:12,08:25:12,226,11,4481,BROOKDALE TO BROOKDALE PLAZA,0,0,0
BROOKDALE_WeekdayT1_6:1281690:1284340,08:26:20,08:26:20,227,12,4905,BROOKDALE TO BROOKDALE PLAZA,0,0,0
BROOKDALE_WeekdayT1_6:1281690:1284340,08:27:13,08:27:13,228,13,5176,BROOKDALE TO BROOKDALE PLAZA,0,0,0
BROOKDALE_WeekdayT1_6:1281690:1284340,08:27:30,08:27:30,229,14,5354,BROOKDALE TO BROOKDALE PLAZA,0,0,0
BROOKDALE_WeekdayT1_6:1281690:1284340,08:27:52,08:27:52,230,15,5654,BROOKDALE TO BROOKDALE PLAZA,0,0,0
BROOKDALE_WeekdayT1_6:1281690:1284340,08:28:16,08:28:16,231,16,5981,BROOKDALE TO BROOKDALE PLAZA,0,0,0
BROOKDALE_WeekdayT1_6:1281690:1284340,08:28:54,08:28:54,201,17,6332,BROOKDALE TO  SECOND & PITT,0,0,1
BROOKDALE_WeekdayT1_6:1281690:1284340,08:29:23,08:29:23,232,18,6565,BROOKDALE TO  SECOND & PITT,0,0,0
BROOKDALE_WeekdayT1_6:1281690:1284340,08:29:40,08:29:40,202,19,6781,BROOKDALE TO  SECOND & PITT,0,0,0
BROOKDALE_WeekdayT1_6:1281690:1284340,08:30:24,08:30:24,203,20,7204,BROOKDALE TO  SECOND & PITT,0,0,0
BROOKDALE_WeekdayT1_6:1281690:1284340,08:31:26,08:31:26,338,21,7649,BROOKDALE TO  SECOND & PITT,0,0,1
BROOKDALE_WeekdayT1_6:1281690:1284340,08:32:31,08:32:31,205,22,8188,BROOKDALE TO  SECOND & PITT,0,0,0
BROOKDALE_WeekdayT1_6:1281690:1284340,08:32:53,08:32:53,206,23,8471,BROOKDALE TO  SECOND & PITT,0,0,0
BROOKDALE_WeekdayT1_6:1281690:1284340,08:33:17,08:33:17,207,24,8640,BROOKDALE TO  SECOND & PITT,0,0,0
BROOKDALE_WeekdayT1_6:1281690:1284340,08:35:29,08:35:29,241,25,9256,BROOKDALE TO  SECOND & PITT,0,0,1
BROOKDALE_WeekdayT1_6:1281690:1284340,08:36:26,08:36:26,234,26,9576,BROOKDALE TO  SECOND & PITT,0,0,0
BROOKDALE_WeekdayT1_6:1281690:1284340,08:36:43,08:36:43,235,27,9790,BROOKDALE TO  SECOND & PITT,0,0,0
BROOKDALE_WeekdayT1_6:1281690:1284340,08:37:09,08:37:09,236,28,10035,BROOKDALE TO  SECOND & PITT,0,0,0
BROOKDALE_WeekdayT1_6:1281690:1284340,08:37:29,08:37:29,237,29,10217,BROOKDALE TO  SECOND & PITT,0,0,0
BROOKDALE_WeekdayT1_6:1281690:1284340,08:37:58,08:37:58,238,30,10482,BROOKDALE TO  SECOND & PITT,0,0,0
BROOKDALE_WeekdayT1_6:1281690:1284340,08:38:52,08:38:52,239,31,10747,BROOKDALE TO  SECOND & PITT,0,0,0
BROOKDALE_WeekdayT1_6:1281690:1284340,08:39:13,08:39:13,240,32,10929,BROOKDALE TO  SECOND & PITT,0,0,0
BROOKDALE_WeekdayT1_6:1281690:1284340,08:39:40,08:39:40,217,33,11124,BROOKDALE TO  SECOND & PITT,0,0,0
BROOKDALE_WeekdayT1_6:1281690:1284340,08:40:24,08:40:24,125,34,11307,BROOKDALE TO  SECOND & PITT,0,0,1
BROOKDALE_SaturdayT2_7:1281703:1284426,13:15:00,13:15:00,125,1,0,BROOKDALE TO BROOKDALE CENTRE,0,0,1
BROOKDALE_SaturdayT2_7:1281703:1284426,13:15:22,13:15:22,219,2,194,BROOKDALE TO BROOKDALE CENTRE,0,0,0
BROOKDALE_SaturdayT2_7:1281703:1284426,13:15:45,13:15:45,220,3,403,BROOKDALE TO BROOKDALE CENTRE,0,0,0
BROOKDALE_SaturdayT2_7:1281703:1284426,13:16:02,13:16:02,6146,4,601,BROOKDALE TO BROOKDALE CENTRE,0,0,0
BROOKDALE_SaturdayT2_7:1281703:1284426,13:16:32,13:16:32,221,5,805,BROOKDALE TO BROOKDALE CENTRE,0,0,0
BROOKDALE_SaturdayT2_7:1281703:1284426,13:16:49,13:16:49,222,6,964,BROOKDALE TO BROOKDALE CENTRE,0,0,0
BROOKDALE_SaturdayT2_7:1281703:1284426,13:18:09,13:18:09,223,7,1643,BROOKDALE TO BROOKDALE CENTRE,0,0,0
BROOKDALE_SaturdayT2_7:1281703:1284426,13:18:30,13:18:30,233,8,1858,BROOKDALE TO BROOKDALE CENTRE,0,0,0
BROOKDALE_SaturdayT2_7:1281703:1284426,13:19:19,13:19:19,224,9,2154,BROOKDALE TO BROOKDALE CENTRE,0,0,1
BROOKDALE_SaturdayT2_7:1281703:1284426,13:22:55,13:22:55,225,10,3467,BROOKDALE TO BROOKDALE PLAZA,0,0,1
BROOKDALE_SaturdayT2_7:1281703:1284426,13:25:12,13:25:12,226,11,4481,BROOKDALE TO BROOKDALE PLAZA,0,0,0
BROOKDALE_SaturdayT2_7:1281703:1284426,13:26:20,13:26:20,227,12,4905,BROOKDALE TO BROOKDALE PLAZA,0,0,0
BROOKDALE_SaturdayT2_7:1281703:1284426,13:27:13,13:27:13,228,13,5176,BROOKDALE TO BROOKDALE PLAZA,0,0,0
BROOKDALE_SaturdayT2_7:1281703:1284426,13:27:30,13:27:30,229,14,5354,BROOKDALE TO BROOKDALE PLAZA,0,0,0
BROOKDALE_SaturdayT2_7:1281703:1284426,13:27:52,13:27:52,230,15,5654,BROOKDALE TO BROOKDALE PLAZA,0,0,0
BROOKDALE_SaturdayT2_7:1281703:1284426,13:28:16,13:28:16,231,16,5981,BROOKDALE TO BROOKDALE PLAZA,0,0,0
BROOKDALE_SaturdayT2_7:1281703:1284426,13:28:54,13:28:54,201,17,6332,BROOKDALE TO  SECOND & PITT,0,0,1
BROOKDALE_SaturdayT2_7:1281703:1284426,13:29:23,13:29:23,232,18,6565,BROOKDALE TO  SECOND & PITT,0,0,0
BROOKDALE_SaturdayT2_7:1281703:1284426,13:29:40,13:29:40,202,19,6781,BROOKDALE TO  SECOND & PITT,0,0,0
BROOKDALE_SaturdayT2_7:1281703:1284426,13:30:24,13:30:24,203,20,7204,BROOKDALE TO  SECOND & PITT,0,0,0
BROOKDALE_SaturdayT2_7:1281703:1284426,13:31:26,13:31:26,338,21,7649,BROOKDALE TO  SECOND & PITT,0,0,1
BROOKDALE_SaturdayT2_7:1281703:1284426,13:32:31,13:32:31,205,22,8188,BROOKDALE TO  SECOND & PITT,0,0,0
BROOKDALE_SaturdayT2_7:1281703:1284426,13:32:53,13:32:53,206,23,8471,BROOKDALE TO  SECOND & PITT,0,0,0
BROOKDALE_SaturdayT2_7:1281703:1284426,13:33:17,13:33:17,207,24,8640,BROOKDALE TO  SECOND & PITT,0,0,0
BROOKDALE_SaturdayT2_7:1281703:1284426,13:35:29,13:35:29,241,25,9256,BROOKDALE TO  SECOND & PITT,0,0,1
BROOKDALE_SaturdayT2_7:1281703:1284426,13:36:26,13:36:26,234,26,9576,BROOKDALE TO  SECOND & PITT,0,0,0
BROOKDALE_SaturdayT2_7:1281703:1284426,13:36:43,13:36:43,235,27,9790,BROOKDALE TO  SECOND & PITT,0,0,0
BROOKDALE_SaturdayT2_7:1281703:1284426,13:37:09,13:37:09,236,28,10035,BROOKDALE TO  SECOND & PITT,0,0,0
