shape_id,shape_pt_lat,shape_pt_lon,shape_pt_sequence,shape_dist_traveled
1002781,45.02588,-74.705352,25,2124
1002781,45.02646,-74.70418,26,2237
1002781,45.026925,-74.702893,27,2351
1002781,45.02699,-74.70284,28,2365
1002781,45.02752,-74.70168,29,2476
1002781,45.02801,-74.70054,30,2581
1002781,45.02851,-74.69936,31,2689
1002781,45.028757,-74.698662,32,2750
1002781,45.0289,-74.69851,33,2778
1002781,45.02934,-74.69748,34,2880
1002781,45.02987,-74.69624,35,2994
1002781,45.03037,-74.69511,36,3102
1002781,45.03085,-74.69397,37,3206
1002781,45.03136,-74.69276,38,3321
1002781,45.031868,-74.691328,39,3447
1002781,45.03209,-74.69104,40,3481
1002781,45.03255,-74.68998,41,3589
1002781,45.03308,-74.68873,42,3704
1002781,45.03359,-74.68753,43,3814
1002781,45.033757,-74.686931,44,3885
1002781,45.03404,-74.68645,45,3934
1002781,45.03411,-74.68638,46,3944
1002781,45.03416,-74.68637,47,3952
1002781,45.03428,-74.68641,48,3966
1002781,45.034688,-74.686691,49,4032
1002781,45.03583,-74.68774,50,4188
1002781,45.036282,-74.688019,51,4256
1002781,45.0365,-74.6883,52,4289
1002781,45.03697,-74.68868,53,4349
1002781,45.03706,-74.6887,54,4359
1002781,45.03711,-74.68868,55,4365
1002781,45.03722,-74.68854,56,4381
1002781,45.037392,-74.687875,57,4452
1002781,45.03758,-74.68765,58,4479
1002781,45.03809,-74.68644,59,4590
1002781,45.038195,-74.686039,60,4640
1002781,45.03836,-74.68581,61,4666
1002781,45.03883,-74.68472,62,4775
1002781,45.03934,-74.68351,63,4889
1002781,45.03989,-74.68221,64,5008
1002781,45.040412,-74.680822,65,5132
1002781,45.04049,-74.68065,66,5158
1002781,45.04048,-74.6805,67,5170
1002781,45.04044,-74.68044,68,5179
1002781,45.03968,-74.6798,69,5280
1002781,45.039302,-74.679594,70,5325
1002781,45.03927,-74.67946,71,5341
1002781,45.03858,-74.67886,72,5443
1002781,45.03771,-74.67816,73,5554
1002781,45.03766,-74.67806,74,5564
1002781,45.03765,-74.678,75,5571
1002781,45.037791,-74.677421,76,5619
1002781,45.03798,-74.67716,77,5648
1002781,45.03848,-74.676,78,5759
1002781,45.03902,-74.67465,79,5881
1002781,45.039078,-74.674277,80,5932
1002781,45.03937,-74.67379,81,5982
1002781,45.03949,-74.67374,82,5996
1002781,45.04037,-74.67392,83,6098
1002781,45.04128,-74.674,84,6204
1002781,45.041779,-74.67393,85,6273
1002781,45.04307,-74.67418,86,6418
1002781,45.044,-74.67482,87,6533
1002781,45.044611,-74.675214,88,6633
1002781,45.04479,-74.6755,89,6663
1002781,45.04572,-74.67627,90,6783
1002781,45.04648,-74.67692,91,6888
1002781,45.04734,-74.67764,92,6999
1002781,45.04822,-74.67836,93,7112
1002781,45.048692,-74.678631,94,7179
1002781,45.04886,-74.67886,95,7205
1002781,45.04976,-74.67951,96,7320
1002781,45.05027,-74.67985,97,7405
1002781,45.05169,-74.68108,98,7590
1002781,45.05383,-74.68298,99,7871
1002781,45.05507,-74.68403,100,8042
1002781,45.05646,-74.68519,101,8221
1002781,45.0581,-74.68665,102,8437
1002781,45.0583,-74.68678,103,8463
1002781,45.05829,-74.68695,104,8478
1002781,45.05777,-74.68824,105,8595
1002781,45.05925,-74.68971,106,8796
1002781,45.05929,-74.68984,107,8807
1002781,45.05929,-74.68991,108,8814
1002781,45.05917,-74.69027,109,8845
1002781,45.05916,-74.69035,110,8852
1002781,45.05919,-74.69048,111,8864
1002781,45.05926,-74.69058,112,8875
1002781,45.06042,-74.69152,113,9024
1002781,45.06045,-74.69163,114,9033
1002781,45.06037,-74.69186,115,9053
1002781,45.060033,-74.691774,116,9097
1002781,45.05994,-74.69164,117,9119
1002781,45.05906,-74.69091,118,9232
1002781,45.05896,-74.69082,119,9246
1002781,45.05893,-74.69071,120,9255
1002781,45.05911,-74.69045,121,9284
1002781,45.05926,-74.69005,122,9329
1002781,45.05927,-74.68987,123,9343
1002781,45.05926,-74.68979,124,9351
1002781,45.05918,-74.68965,125,9365
1002781,45.05839,-74.68898,126,9474
1002781,45.05774,-74.68834,127,9562
1002781,45.05768,-74.68834,128,9569
1002781,45.05697,-74.68909,129,9669
1002781,45.0565,-74.68991,130,9752
1002781,45.05643,-74.68999,131,9762
1002781,45.05639,-74.69001,132,9768
1002781,45.0563,-74.68998,133,9778
1002781,45.05553,-74.68933,134,9886
1002781,45.05467,-74.68862,135,10000
1002781,45.05387,-74.68798,136,10102
1002781,45.053841,-74.688044,137,10111
1002781,45.05365,-74.68777,138,10141
1002781,45.05239,-74.68672,139,10304
1002781,45.05232,-74.6867,140,10312
1002781,45.05223,-74.68676,141,10323
1002781,45.0497,-74.69296,142,10889
1002781,45.04786,-74.70436,143,11810
1002781,45.04744,-74.70707,144,12032
1002781,45.04727,-74.70755,145,12074
1002781,45.04692,-74.70805,146,12129
1002781,45.0467,-74.70823,147,12163
1002781,45.04621,-74.70839,148,12221
1002781,45.04469,-74.70805,149,12392
1002781,45.04445,-74.70805,150,12419
1002781,45.04397,-74.70824,151,12475
1002781,45.04367,-74.70852,152,12515
1002781,45.04336,-74.70907,153,12571
1002781,45.04323,-74.70975,154,12628
1002781,45.04321,-74.71117,155,12740
1002781,45.04349,-74.71389,156,12962
1002781,45.04349,-74.71446,157,13007
1002781,45.04348,-74.71453,158,13014
1002781,45.04346,-74.71459,159,13020
1002781,45.04338,-74.71466,160,13030
1002781,45.04198,-74.71517,161,13191
1002781,45.04159,-74.71519,162,13238
1002781,45.03928,-74.7133,163,13536
1002781,45.03889,-74.71316,164,13581
1002781,45.03868,-74.71318,165,13609
1002781,45.03837,-74.71332,166,13645
1002781,45.03814,-74.71365,167,13681
1002781,45.0353,-74.72073,168,14322
1002781,45.03527,-74.72086,169,14337
1002781,45.03355,-74.72518,170,14727
1002781,45.03345,-74.7252,171,14738
1002781,45.0334,-74.72519,172,14746
1002781,45.02862,-74.72245,173,15329
1002781,45.02579,-74.72087,174,15667
1002781,45.02571,-74.72091,175,15678
1002781,45.02378,-74.72766,176,16255
1002781,45.02283,-74.73097,177,16536
1002781,45.02281,-74.73114,178,16550
1002781,45.02274,-74.73124,179,16561
1002781,45.0226,-74.7312,180,16577
1002781,45.018408,-74.728802,181,17080
1002783,45.018408,-74.728802,0,0
1002783,45.01827,-74.72869,1,27
1002783,45.01826,-74.72861,2,34
1002783,45.01876,-74.7269,3,180
1002783,45.019022,-74.725842,4,268
1002783,45.01936,-74.72482,5,370
1002783,45.019496,-74.724138,6,426
1002783,45.01995,-74.72271,7,549
1002783,45.020135,-74.721952,8,625
1002783,45.02051,-74.72074,9,732
1002783,45.020657,-74.720068,10,787
1002783,45.02101,-74.71896,11,888
1002783,45.02136,-74.7177,12,1000
1002783,45.021526,-74.716974,13,1060
1002783,45.021935,-74.7155,14,1180
1002783,45.022,-74.7154,15,1191
1002783,45.02234,-74.71426,16,1298
1002783,45.022745,-74.712831,17,1419
1002783,45.02325,-74.71176,18,1525
1002783,45.02377,-74.71052,19,1639
1002783,45.02389,-74.710178,20,1669
1002783,45.02393,-74.71013,21,1677
1002783,45.02447,-74.70892,22,1790
1002783,45.025016,-74.70751,23,1917
1002783,45.02548,-74.70654,24,2020
1002783,45.02588,-74.705352,25,2124
1002783,45.02646,-74.70418,26,2237
1002783,45.026925,-74.702893,27,2351
1002783,45.02699,-74.70284,28,2365
1002783,45.02752,-74.70168,29,2476
1002783,45.02801,-74.70054,30,2581
1002783,45.02851,-74.69936,31,2689
1002783,45.028757,-74.698662,32,2750
1002783,45.0289,-74.69851,33,2778
1002783,45.02934,-74.69748,34,2880
1002783,45.02987,-74.69624,35,2994
1002783,45.03037,-74.69511,36,3102
1002783,45.03085,-74.69397,37,3206
1002783,45.03136,-74.69276,38,3321
1002783,45.031868,-74.691328,39,3447
1002783,45.03209,-74.69104,40,3481
1002783,45.03255,-74.68998,41,3589
1002783,45.03308,-74.68873,42,3704
1002783,45.03359,-74.68753,43,3814
1002783,45.033757,-74.686931,44,3885
1002783,45.03404,-74.68645,45,3934
1002783,45.03411,-74.68638,46,3944
1002783,45.03416,-74.68637,47,3952
1002783,45.03428,-74.68641,48,3966
1002783,45.034688,-74.686691,49,4032
1002783,45.03583,-74.68774,50,4188
1002783,45.036282,-74.688019,51,4256
1002783,45.0365,-74.6883,52,4289
1002783,45.03697,-74.68868,53,4349
1002783,45.03706,-74.6887,54,4359
1002783,45.03711,-74.68868,55,4365
1002783,45.03722,-74.68854,56,4381
1002783,45.037392,-74.687875,57,4452
1002783,45.03758,-74.68765,58,4479
1002783,45.03809,-74.68644,59,4590
1002783,45.038195,-74.686039,60,4640
1002783,45.03836,-74.68581,61,4666
1002783,45.03883,-74.68472,62,4775
1002783,45.03934,-74.68351,63,4889
1002783,45.03989,-74.68221,64,5008
1002783,45.040412,-74.680822,65,5132
1002783,45.04049,-74.68065,66,5158
1002783,45.04048,-74.6805,67,5170
1002783,45.04044,-74.68044,68,5179
1002783,45.03968,-74.6798,69,5280
1002783,45.039302,-74.679594,70,5325
1002783,45.03927,-74.67946,71,5341
1002783,45.03858,-74.67886,72,5443
1002783,45.03771,-74.67816,73,5554
1002783,45.03766,-74.67806,74,5564
1002783,45.03765,-74.678,75,5571
1002783,45.037791,-74.677421,76,5619
1002783,45.03798,-74.67716,77,5648
1002783,45.03848,-74.676,78,5759
1002783,45.03902,-74.67465,79,5881
1002783,45.039078,-74.674277,80,5932
1002783,45.03937,-74.67379,81,5982
1002783,45.03949,-74.67374,82,5996
1002783,45.04037,-74.67392,83,6098
1002783,45.04128,-74.674,84,6204
1002783,45.041779,-74.67393,85,6273
1002783,45.04307,-74.67418,86,6418
1002783,45.044,-74.67482,87,6533
1002783,45.044611,-74.675214,88,6633
1002783,45.04484,-74.67556,89,6670
1002783,45.04572,-74.67629,90,6783
1002783,45.04655,-74.67699,91,6890
1002783,45.04737,-74.67771,92,6997
1002783,45.04765,-74.67794,93,7033
1002783,45.04767,-74.67798,94,7039
1002783,45.04769,-74.67804,95,7047
1002783,45.0477,-74.67817,96,7057
1002783,45.047569,-74.678853,97,7113
1002783,45.04696,-74.68016,98,7236
1002783,45.04643,-74.68127,99,7341
1002783,45.046,-74.68222,100,7430
1002783,45.04567,-74.68354,101,7540
1002783,45.04559,-74.68405,102,7594
1002783,45.04514,-74.6855,103,7719
1002783,45.04477,-74.68676,104,7826
1002783,45.04443,-74.68797,105,7929
1002783,45.04418,-74.69013,106,8103
1002783,45.04407,-74.69123,107,8196
1002783,45.04368,-74.69245,108,8301
1002783,45.04319,-74.69364,109,8409
1002783,45.04312,-74.69377,110,8422
1002783,45.04308,-74.69381,111,8429
1002783,45.04303,-74.6938,112,8437
1002783,45.042235,-74.693223,113,8549
1002783,45.04201,-74.69292,114,8584
1002783,45.04114,-74.6922,115,8697
1002783,45.04037,-74.69154,116,8798
1002783,45.03956,-74.69087,117,8902
1002783,45.03865,-74.69011,118,9020
1002783,45.03776,-74.68938,119,9134
1002783,45.037092,-74.688941,120,9231
1002783,45.037392,-74.687875,121,9318
1002783,45.03758,-74.68765,122,9345
1002783,45.03809,-74.68644,123,9456
1002783,45.038195,-74.686039,124,9506
1002783,45.03836,-74.68581,125,9532
1002783,45.03883,-74.68472,126,9641
1002783,45.03934,-74.68351,127,9755
1002783,45.03989,-74.68221,128,9874
1002783,45.040412,-74.680822,129,9998
1002783,45.04049,-74.68065,130,10024
1002783,45.04048,-74.6805,131,10036
1002783,45.04044,-74.68044,132,10045
1002783,45.03968,-74.6798,133,10146
1002783,45.039302,-74.679594,134,10191
1002783,45.03927,-74.67948,135,10203
1002783,45.03779,-74.67823,136,10395
1002783,45.03768,-74.67817,137,10408
1002783,45.0376,-74.67819,138,10417
1002783,45.03755,-74.67823,139,10425
1002783,45.03664,-74.68035,140,10627
1002783,45.03565,-74.68264,141,10838
1002783,45.03472,-74.68484,142,11040
1002783,45.03374,-74.68716,143,11253
1002783,45.0328,-74.68936,144,11455
1002783,45.03103,-74.69357,145,11842
1002783,45.03007,-74.69585,146,12053
1002783,45.029323,-74.697739,147,12223
1002783,45.02875,-74.69902,148,12346
1002783,45.028386,-74.700017,149,12434
1002783,45.02787,-74.70103,150,12541
1002783,45.02741,-74.70212,151,12648
1002783,45.0269,-74.7034,152,12764
1002783,45.026733,-74.703934,153,12810
1002783,45.02621,-74.70498,154,12911
1002783,45.02578,-74.70606,155,13014
1002783,45.025572,-74.706688,156,13069
1002783,45.02553,-74.70672,157,13078
1002783,45.02502,-74.70781,158,13183
1002783,45.02453,-74.70895,159,13288
1002783,45.024124,-74.709979,160,13381
1002783,45.02365,-74.71104,161,13487
1002783,45.0234,-74.711695,162,13546
1002783,45.02284,-74.71291,163,13660
1002783,45.022519,-74.713966,164,13751
1002783,45.02217,-74.71511,165,13855
1002783,45.021881,-74.71617,166,13972
1002783,45.0214,-74.71782,167,14113
1002783,45.021159,-74.718769,168,14192
1002783,45.02084,-74.71984,169,14293
1002783,45.020441,-74.721434,170,14426
1002783,45.02038,-74.72153,171,14436
1002783,45.02005,-74.72261,172,14538
1002783,45.020015,-74.722887,173,14577
1002783,45.01969,-74.72388,174,14677
1002783,45.019423,-74.724961,175,14780
1002783,45.01924,-74.7253,176,14814
1002783,45.01889,-74.72655,177,14921
1002783,45.018823,-74.726989,178,14969
1002783,45.01869,-74.72725,179,14995
1002783,45.01835,-74.7285,180,15101
1002783,45.018219,-74.728895,181,15156
1002787,45.018408,-74.728802,0,0
1002787,45.01827,-74.72869,1,27
1002787,45.01826,-74.72861,2,34
1002787,45.01876,-74.7269,3,180
1002787,45.019022,-74.725842,4,268
1002787,45.01936,-74.72482,5,370
1002787,45.019496,-74.724138,6,426
1002787,45.01995,-74.72271,7,549
1002787,45.020135,-74.721952,8,625
1002787,45.02051,-74.72074,9,732
1002787,45.020657,-74.720068,10,787
1002787,45.02101,-74.71896,11,888
1002787,45.02136,-74.7177,12,1000
1002787,45.021526,-74.716974,13,1060
1002787,45.021935,-74.7155,14,1180
1002787,45.022,-74.7154,15,1191
1002787,45.02234,-74.71426,16,1298
1002787,45.022745,-74.712831,17,1419
1002787,45.02325,-74.71176,18,1525
1002787,45.02377,-74.71052,19,1639
1002787,45.02389,-74.710178,20,1669
1002787,45.02393,-74.71013,21,1677
1002787,45.02447,-74.70892,22,1790
1002787,45.025016,-74.70751,23,1917
1002787,45.02548,-74.70654,24,2020
1002787,45.02588,-74.705352,25,2124
1002787,45.02646,-74.70418,26,2237
1002787,45.026925,-74.702893,27,2351
1002787,45.02699,-74.70284,28,2365
1002787,45.02752,-74.70168,29,2476
1002787,45.02801,-74.70054,30,2581
1002787,45.02851,-74.69936,31,2689
1002787,45.028757,-74.698662,32,2750
1002787,45.0289,-74.69851,33,2778
1002787,45.02934,-74.69748,34,2880
1002787,45.02987,-74.69624,35,2994
1002787,45.03037,-74.69511,36,3102
1002787,45.03085,-74.69397,37,3206
1002787,45.03136,-74.69276,38,3321
1002787,45.031868,-74.691328,39,3447
1002787,45.03209,-74.69104,40,3481
1002787,45.03255,-74.68998,41,3589
1002787,45.03308,-74.68873,42,3704
1002787,45.03359,-74.68753,43,3814
1002787,45.033757,-74.686931,44,3885
1002787,45.03404,-74.68645,45,3934
1002787,45.03411,-74.68638,46,3944
1002787,45.03416,-74.68637,47,3952
1002787,45.03428,-74.68641,48,3966
1002787,45.034688,-74.686691,49,4032
1002787,45.03583,-74.68774,50,4188
1002787,45.036282,-74.688019,51,4256
1002787,45.0365,-74.6883,52,4289
1002787,45.03697,-74.68868,53,4349
1002787,45.03706,-74.6887,54,4359
1002787,45.03711,-74.68868,55,4365
1002787,45.03722,-74.68854,56,4381
1002787,45.037392,-74.687875,57,4452
1002787,45.03758,-74.68765,58,4479
1002787,45.03809,-74.68644,59,4590
1002787,45.038195,-74.686039,60,4640
1002787,45.03836,-74.68581,61,4666
1002787,45.03883,-74.68472,62,4775
1002787,45.03934,-74.68351,63,4889
1002787,45.03989,-74.68221,64,5008
1002787,45.040412,-74.680822,65,5132
1002787,45.04049,-74.68065,66,5158
1002787,45.04048,-74.6805,67,5170
1002787,45.04044,-74.68044,68,5179
1002787,45.03968,-74.6798,69,5280
1002787,45.039302,-74.679594,70,5325
1002787,45.03927,-74.67946,71,5341
1002787,45.03858,-74.67886,72,5443
1002787,45.03771,-74.67816,73,5554
1002787,45.03766,-74.67806,74,5564
1002787,45.03765,-74.678,75,5571
1002787,45.037791,-74.677421,76,5619
1002787,45.03798,-74.67716,77,5648
1002787,45.03848,-74.676,78,5759
1002787,45.03902,-74.67465,79,5881
1002787,45.039078,-74.674277,80,5932
1002787,45.03937,-74.67379,81,5982
1002787,45.03949,-74.67374,82,5996
1002787,45.04037,-74.67392,83,6098
1002787,45.04128,-74.674,84,6204
1002787,45.041779,-74.67393,85,6273
1002787,45.04307,-74.67418,86,6418
1002787,45.044,-74.67482,87,6533
1002787,45.044611,-74.675214,88,6633
1002787,45.04484,-74.67556,89,6670
1002787,45.04572,-74.67629,90,6783
1002787,45.04655,-74.67699,91,6890
1002787,45.04737,-74.67771,92,6997
1002787,45.04765,-74.67794,93,7033
1002787,45.04767,-74.67798,94,7039
1002787,45.04769,-74.67804,95,7047
1002787,45.0477,-74.67817,96,7057
1002787,45.047569,-74.678853,97,7113
1002787,45.04696,-74.68016,98,7236
1002787,45.04643,-74.68127,99,7341
1002787,45.046,-74.68222,100,7430
1002787,45.04567,-74.68354,101,7540
1002787,45.04559,-74.68405,102,7594
1002787,45.04514,-74.6855,103,7719
1002787,45.04477,-74.68676,104,7826
1002787,45.04443,-74.68797,105,7929
1002787,45.04418,-74.69013,106,8103
1002787,45.04407,-74.69123,107,8196
1002787,45.04368,-74.69245,108,8301
1002787,45.04319,-74.69364,109,8409
1002787,45.04312,-74.69377,110,8422
1002787,45.04308,-74.69381,111,8429
1002787,45.04303,-74.6938,112,8437
1002787,45.042235,-74.693223,113,8549
1002787,45.04206,-74.69298,114,8576
1002787,45.04129,-74.69233,115,8676
1002787,45.04056,-74.69173,116,8778
1002787,45.039708,-74.691083,117,8887
1002787,45.03883,-74.69029,118,9003
1002787,45.0379,-74.68952,119,9123
1002787,45.037092,-74.688941,120,9234
1002787,45.0371,-74.68883,121,9243
1002787,45.03597,-74.68787,122,9398
1002787,45.03483,-74.68693,123,9545
1002787,45.03428,-74.68647,124,9616
1002787,45.03414,-74.68641,125,9632
1002787,45.03407,-74.68644,126,9643
1002787,45.03339,-74.68801,127,9788
1002787,45.0327,-74.68965,128,9938
1002787,45.03205,-74.69121,129,10084
1002787,45.0313,-74.69294,130,10244
1002787,45.03064,-74.69452,131,10391
1002787,45.02995,-74.69616,132,10541
1002787,45.029323,-74.697739,133,10684
1002787,45.02875,-74.69902,134,10807
1002787,45.028386,-74.700017,135,10895
1002787,45.02787,-74.70103,136,11002
1002787,45.02741,-74.70212,137,11109
1002787,45.0269,-74.7034,138,11225
1002787,45.026733,-74.703934,139,11271
1002787,45.02621,-74.70498,140,11372
1002787,45.02578,-74.70606,141,11475
1002787,45.025572,-74.706688,142,11530
1002787,45.02553,-74.70672,143,11539
1002787,45.02502,-74.70781,144,11644
1002787,45.02453,-74.70895,145,11749
1002787,45.024124,-74.709979,146,11842
1002787,45.02365,-74.71104,147,11948
1002787,45.0234,-74.711695,148,12007
1002787,45.02284,-74.71291,149,12121
1002787,45.022519,-74.713966,150,12212
1002787,45.02217,-74.71511,151,12316
1002787,45.021881,-74.71617,152,12433
1002787,45.0214,-74.71782,153,12574
1002787,45.021159,-74.718769,154,12653
1002787,45.02084,-74.71984,155,12754
1002787,45.020441,-74.721434,156,12887
1002787,45.02038,-74.72153,157,12897
1002787,45.02005,-74.72261,158,12999
1002787,45.020015,-74.722887,159,13038
1002787,45.01969,-74.72388,160,13138
1002787,45.019423,-74.724961,161,13241
1002787,45.01928,-74.72526,162,13269
1002787,45.01893,-74.72653,163,13376
1002787,45.01894,-74.7266,164,13382
1002787,45.019042,-74.726578,165,13399
1002787,45.01998,-74.72728,166,13517
1002787,45.02033,-74.72746,167,13558
1002787,45.02034,-74.72758,168,13568
1002787,45.02031,-74.72762,169,13574
1002787,45.01996,-74.72875,170,13675
1002787,45.01976,-74.72946,171,13735
1002787,45.01969,-74.72951,172,13744
1002787,45.018408,-74.728802,173,13897
1003126,45.018219,-74.728895,0,0
1003126,45.01781,-74.73053,1,137
1003126,45.017657,-74.731103,2,194
1003126,45.01726,-74.73245,3,309
1003126,45.017062,-74.733321,4,403
1003126,45.0167,-74.73443,5,507
1003126,45.016459,-74.735419,6,601
1003126,45.0164,-74.73547,7,613
1003126,45.01604,-74.73667,8,719
1003126,45.01598,-74.73689,9,738
1003126,45.016,-74.73702,10,748
1003126,45.01603,-74.73708,11,754
1003126,45.016492,-74.737303,12,808
1003126,45.01652,-74.73734,13,814
1003126,45.01734,-74.73786,14,916
1003126,45.01818,-74.73831,15,1018
1003126,45.018597,-74.738487,16,1066
1003126,45.01868,-74.73859,17,1081
1003126,45.01957,-74.7391,18,1193
1003126,45.0205,-74.73964,19,1305
1003126,45.021538,-74.740188,20,1428
1003126,45.02159,-74.74025,21,1439
1003126,45.02247,-74.74076,22,1550
1003126,45.02329,-74.74126,23,1649
1003126,45.02334,-74.74133,24,1657
1003126,45.023335,-74.741603,25,1693
1003126,45.0229,-74.743,26,1813
1003126,45.02269,-74.74374,27,1876
1003126,45.02275,-74.74385,28,1889
1003126,45.023678,-74.744232,29,1996
1003126,45.02376,-74.74442,30,2021
1003126,45.02467,-74.74493,31,2130
1003126,45.02574,-74.74555,32,2260
1003126,45.02576,-74.74564,33,2269
1003126,45.02551,-74.74686,34,2373
1003126,45.02528,-74.74828,35,2488
1003126,45.02508,-74.74967,36,2600
1003126,45.02497,-74.7504,37,2660
1003126,45.02477,-74.75087,38,2703
1003126,45.02466,-74.75093,39,2716
1003126,45.02459,-74.75091,40,2724
